urn,district_code,district_name,school_name,website,town,postcode,region,has_email_collected
141541,891,Nottinghamshire,Sparken Hill Academy,www.sparkenhillacademy.com,Worksop,S80 1AW,East Midlands,no
148518,891,Nottinghamshire,Springbank Academy,https://springbank.academy,Nottingham,NG16 3HW,East Midlands,no
122742,891,Nottinghamshire,St Andrew's CofE Primary and Nursery School,www.st-andrews.notts.sch.uk/,Sutton-in-Ashfield,NG17 3DW,East Midlands,no
122794,891,Nottinghamshire,St Anne's CofE (Aided) Primary School,www.st-annes.notts.sch.uk,Worksop,S80 1NQ,East Midlands,no
137428,891,Nottinghamshire,St Edmund Campion Catholic Primary School,http://stedmundcampion.com,Nottingham,NG2 5NH,East Midlands,no
122741,891,Nottinghamshire,St Edmund's CofE (C) Primary School,www.st-edmunds.notts.sch.uk/,Mansfield,NG19 9JU,East Midlands,no
122955,891,Nottinghamshire,St Giles School,www.st-giles.notts.sch.uk,Retford,DN22 7NJ,East Midlands,no
142507,891,Nottinghamshire,St John's CofE Academy,www.stjohnsworksop.co.uk,Worksop,S81 7LU,East Midlands,no
142093,891,Nottinghamshire,St Joseph's Catholic Primary and Nursery School,www.stjosephsschool.net,Newark,NG22 9JE,East Midlands,no
122793,891,Nottinghamshire,St Luke's CofE (Aided) Primary School,www.st-lukes.notts.sch.uk/,Worksop,S81 8PW,East Midlands,no
141545,891,Nottinghamshire,St Mary Magdalene CofE Primary School,http://www.stmarymagdaleneprimary.co.uk/,Sutton-in-Ashfield,NG17 2HR,East Midlands,no
149626,891,Nottinghamshire,St Patrick's Catholic Primary School,http://www.stpatrickscatholicps.co.uk/,Doncaster,DN11 8EF,East Midlands,no
140783,891,Nottinghamshire,"St Patrick's Catholic Primary School, A Voluntary Academy",www.st-patricksrc.notts.sch.uk/,Mansfield,NG18 3NJ,East Midlands,no
144397,891,Nottinghamshire,"St Peter's CofE Primary Academy, Mansfield",www.stpetersprimarymansfield.co.uk,Mansfield,NG18 4LN,East Midlands,no
143294,891,Nottinghamshire,St Peter's Crosskeys CofE Academy,http://www.stpetersfarndon.com,Newark,NG24 4TE,East Midlands,no
141460,891,Nottinghamshire,St Philip Neri With St Bede Catholic Voluntary Academy,www.st-philipneri.notts.sch.uk/,Mansfield,NG19 6AA,East Midlands,no
145447,891,Nottinghamshire,St Swithun's Church of England Primary Academy,http://www.st-swithuns.notts.sch.uk,Retford,DN22 6LD,East Midlands,no
122752,891,Nottinghamshire,St Wilfrid's CofE Primary School,www.stwilfridsprimary.com,Nottingham,NG14 6FG,East Midlands,no
142158,891,Nottinghamshire,"St. Joseph's Catholic Primary School, a Voluntary Academy",https://www.st-josephs.notts.sch.uk/,Retford,DN22 7BP,East Midlands,no
144644,891,Nottinghamshire,"St. Mary's Church of England Primary School, Edwinstowe",www.st-maryscofe.notts.sch.uk,Mansfield,NG21 9LP,East Midlands,no
122530,891,Nottinghamshire,Standhill Infants' School,www.standhillinfants.co.uk,Nottingham,NG4 1JL,East Midlands,no
149824,891,Nottinghamshire,Stanhope Primary and Nursery School,www.stanhopeprimary.co.uk/,Nottingham,NG4 4JD,East Midlands,no
140613,891,Nottinghamshire,Sunnyside Spencer Academy,www.sunnysidespenceracademy.co.uk,Nottingham,NG9 4HQ,East Midlands,no
151099,891,Nottinghamshire,Sutton Bonington Primary School,https://www.suttonbonington.org.uk/,Loughborough,LE12 5NH,East Midlands,no
139063,891,Nottinghamshire,Sutton Community Academy,www.suttonacademy.attrust.org.uk,Sutton-in-Ashfield,NG17 1EE,East Midlands,no
149710,891,Nottinghamshire,Sutton Road Primary School,www.suttonroad.org,Mansfield,NG18 5SF,East Midlands,no
122809,891,Nottinghamshire,Sutton-Cum-Lound CofE School,www.suttonlound.notts.sch.uk,Retford,DN22 8PP,East Midlands,no
137409,891,Nottinghamshire,The Becket School,http://www.becketonline.co.uk,West Bridgford,NG2 7QY,East Midlands,no
140854,891,Nottinghamshire,The Beech Academy,http://www.beechacademy.org,Mansfield,NG19 6DX,East Midlands,no
141398,891,Nottinghamshire,The Bramble Academy,www.brambleacademy.org,Mansfield,NG19 8DF,East Midlands,no
137763,891,Nottinghamshire,The Brunts Academy,www.bruntsacademy.org,Mansfield,NG18 2AT,East Midlands,no
145093,891,Nottinghamshire,The Carlton Infant Academy,www.thecarltoninfantacademy.org.uk,Nottingham,NG4 1QS,East Midlands,no
144932,891,Nottinghamshire,The Carlton Junior Academy,www.thecarltonjunioracademy.org.uk,Nottingham,NG4 1QT,East Midlands,no
139062,891,Nottinghamshire,The Dukeries Academy,https://www.dukeries.attrust.org.uk/,Newark,NG22 9TD,East Midlands,no
138076,891,Nottinghamshire,The Elizabethan Academy,http://www.elizabethan.notts.sch.uk,Retford,DN22 7PY,East Midlands,no
147925,891,Nottinghamshire,The Florence Nightingale Academy,https://theflorence.academy/,Nottingham,NG16 3HB,East Midlands,no
140398,891,Nottinghamshire,The Flying High Academy,http://www.flyinghighacademy.co.uk,Mansfield,NG19 6EW,East Midlands,no
143886,891,Nottinghamshire,The Forest View Academy,forestviewacademy.co.uk,Newark,NG22 9RJ,East Midlands,no
144687,891,Nottinghamshire,The Garibaldi School,http://www.garibaldi.org.uk/,Mansfield,NG19 0JX,East Midlands,no
138811,891,Nottinghamshire,"The Good Shepherd Catholic Primary, Arnold",www.goodshepherd.notts.sch.uk/,Nottingham,NG5 4LT,East Midlands,no
139956,891,Nottinghamshire,The Holgate Academy,http://www.holgate-ac.org.uk/,Nottingham,NG15 6PX,East Midlands,no
137628,891,Nottinghamshire,The Joseph Whitaker School,http://www.josephwhitaker.org/,Mansfield,NG21 0AG,East Midlands,no
138641,891,Nottinghamshire,The Kimberley School,http://kimberleyschool.co.uk/,Nottingham,NG16 2NJ,East Midlands,no
143825,891,Nottinghamshire,The King's Church of England Primary Academy,https://www.kings.snmat.org.uk/,Newark,NG24 4HU,East Midlands,no
144731,891,Nottinghamshire,The Lanes Primary School,www.thelanes.notts.sch.uk,Nottingham,NG9 4BB,East Midlands,no
137158,891,Nottinghamshire,The Manor Academy,https://www.manor.ttct.co.uk,Mansfield,NG19 8QA,East Midlands,no
145643,891,Nottinghamshire,The Minster School,http://www.minsterschool.org.uk,Southwell,NG25 0LG,East Midlands,no
137159,891,Nottinghamshire,The National CofE Academy,http://www.nationalacademy.org.uk,Nottingham,NG15 7DB,East Midlands,no
144489,891,Nottinghamshire,The Newark Academy,www.newarkacademy.co.uk,Newark,NG24 3AL,East Midlands,no
143140,891,Nottinghamshire,The Parkgate Academy,www.theparkgateacademy.co.uk,Newark,NG22 9TH,East Midlands,no
122796,891,Nottinghamshire,The Primary School of St Mary and St Martin,www.blyth.notts.sch.uk,Worksop,S81 8ER,East Midlands,no
137909,891,Nottinghamshire,The Priory Catholic Voluntary Academy,https://www.theprioryeastwood.srscmat.co.uk/,Nottingham,NG16 3GT,East Midlands,no
146314,891,Nottinghamshire,The Python Hill Academy,www.pythonhill.co.uk,Mansfield,NG21 0JZ,East Midlands,no
138813,891,Nottinghamshire,The Sacred Heart Primary Catholic Voluntary Academy,www.sacredheart.notts.sch.uk/,Nottingham,NG4 1EQ,East Midlands,no
141760,891,Nottinghamshire,The Sir Donald Bailey Academy,www.sirdonaldbailey.co.uk,Newark,NG24 4EP,East Midlands,no
138191,891,Nottinghamshire,The South Wolds Academy & Sixth Form,http://www.southwolds.co.uk/,Nottingham,NG12 5FF,East Midlands,no
148383,891,Nottinghamshire,The St Augustine's Academy,https://thestaugustines.co.uk,Worksop,S81 0DW,East Midlands,no
144768,891,Nottinghamshire,The Suthers School,http://www.suthersschool.co.uk,Newark,NG24 3NH,East Midlands,no
136628,891,Nottinghamshire,The West Bridgford School,http://www.wbs.school,Nottingham,NG2 7FA,East Midlands,no
144885,891,Nottinghamshire,The West Park Academy,www.westparkacademy.co.uk,Nottingham,NG17 8EE,East Midlands,no
144555,891,Nottinghamshire,Thrumpton Primary Academy,https://www.thrumptonprimary-ac.org.uk,Retford,DN22 7AQ,East Midlands,no
143302,891,Nottinghamshire,Tollerton Primary School,www.tollerton.notts.sch.uk,Nottingham,NG12 4ET,East Midlands,no
136878,891,Nottinghamshire,Toot Hill School,http://www.toothillschool.co.uk/,Nottingham,NG13 8BL,East Midlands,no
122555,891,Nottinghamshire,Toton Banks Road Infant and Nursery School,www.banksroadschool.co.uk/,Nottingham,NG9 6HE,East Midlands,no
122541,891,Nottinghamshire,Trent Vale Infant School,www.trentvale.notts.sch.uk/,Nottingham,NG9 1LP,East Midlands,no
137319,891,Nottinghamshire,Tuxford Academy,http://www.tuxford-ac.org.uk,Newark,NG22 0JH,East Midlands,no
139215,891,Nottinghamshire,Tuxford Primary Academy,http://www.tuxfordprimary-ac.org.uk/,Newark,NG22 0NA,East Midlands,no
122746,891,Nottinghamshire,Underwood Church of England Primary School,http://www.underwoodschool.co.uk,Nottingham,NG16 5GN,East Midlands,no
135458,891,Nottinghamshire,Wadsworth Fields Primary School,www.wadsworthfieldsprimaryschool.co.uk/,Nottingham,NG9 8BD,East Midlands,no
144485,891,Nottinghamshire,Wainwright Primary Academy,www.wainwrightprimary-ac.org.uk,Mansfield,NG19 6TF,East Midlands,no
122680,891,Nottinghamshire,Walkeringham Primary School,www.walkeringham.notts.sch.uk/,Doncaster,DN10 4LL,East Midlands,no
122598,891,Nottinghamshire,West Bridgford Infant School,www.westbridgfordinfants.co.uk,Nottingham,NG2 6BP,East Midlands,no
122600,891,Nottinghamshire,West Bridgford Junior School,http://www.wbjs.com/,Nottingham,NG2 6DB,East Midlands,no
122535,891,Nottinghamshire,Westdale Infant School,www.westdaleinfants.com,Nottingham,NG3 6ET,East Midlands,no
144431,891,Nottinghamshire,Westdale Junior School,www.westdalejuniors.co.uk,Nottingham,NG3 6ET,East Midlands,no
122581,891,Nottinghamshire,Westwood Infant and Nursery School,http://www.westwood.notts.sch.uk,Nottingham,NG16 5JA,East Midlands,no
150785,891,Nottinghamshire,Whipman Woods Flying High Academy,https://www.whipmanwoodsfha.co.uk/,Worksop,S81 7FT,East Midlands,no
122551,891,Nottinghamshire,William Lilley Infant and Nursery School,www.williamlilley.notts.sch.uk,Nottingham,NG9 7FS,East Midlands,no
145371,891,Nottinghamshire,Willow Farm Primary School,www.willowfarm.notts.sch.uk,Nottingham,NG4 4BN,East Midlands,no
148218,891,Nottinghamshire,Winthorpe Primary School,http://www.winthorpe.notts.sch.uk,Newark,NG24 2NN,East Midlands,no
149375,891,Nottinghamshire,Woodland View Primary School,http://www.woodlandview.notts.sch.uk,Sutton-in-Ashfield,NG17 2LH,East Midlands,no
122511,891,Nottinghamshire,Woodthorpe Infant School,www.woodthorpeinfantschool.co.uk,Nottingham,NG5 4JG,East Midlands,no
142757,891,Nottinghamshire,Worksop Priory Church of England Primary Academy,prioryce.notts.sch.uk,Worksop,S80 2LJ,East Midlands,no
133269,891,Nottinghamshire,Wynndale Primary School,www.wynndale-notts.co.uk/,Mansfield,NG18 3NY,East Midlands,no
144643,891,Nottinghamshire,Yeoman Park Academy,www.yeomanpark-ac.org.uk,Mansfield,NG19 8PS,East Midlands,no
122659,891,Nottinghamshire,Abbey Gates Primary School,www.abbeygatesprimaryschool.co.uk/,Nottingham,NG15 9BN,East Midlands,yes
122743,891,Nottinghamshire,All Hallows CofE Primary School,http://www.allhallowsprimary.co.uk/,Nottingham,NG4 3JZ,East Midlands,yes
122720,891,Nottinghamshire,Arnold Mill Primary and Nursery School,www.arnoldmillprimary.co.uk/,Nottingham,NG5 7AX,East Midlands,yes
122788,891,Nottinghamshire,Bramcote CofE Primary School,www.bramcotecofeprimary.co.uk,Nottingham,NG9 3HE,East Midlands,yes
122953,891,Nottinghamshire,Carlton Digby School,www.carltondigby.notts.sch.uk,Nottingham,NG3 6DS,East Midlands,yes
122732,891,Nottinghamshire,Carr Hill Primary and Nursery School,www.carrhill.notts.sch.uk/,Retford,DN22 6SW,East Midlands,yes
122731,891,Nottinghamshire,Church Vale Primary School and Foundation Unit,www.churchvale.notts.sch.uk,Mansfield,NG20 0TE,East Midlands,yes
122628,891,Nottinghamshire,Clarborough Primary School,http://www.clarborough.notts.sch.uk,Retford,DN22 9JZ,East Midlands,yes
122756,891,Nottinghamshire,Costock CofE Primary School,http://www.costock.notts.sch.uk,Loughborough,LE12 6XD,East Midlands,yes
122757,891,Nottinghamshire,Cuckney CofE Primary School,www.cuckneyprimaryschool.co.uk,Mansfield,NG20 9NB,East Midlands,yes
141774,891,Nottinghamshire,Ernehale Junior School,https://www.ernehalefha.co.uk,Nottingham,NG5 6TA,East Midlands,yes
122727,891,Nottinghamshire,Holly Primary School,http://www.holly.notts.sch.uk,Mansfield,NG19 0NT,East Midlands,yes
122675,891,Nottinghamshire,James Peacock Infant and Nursery School,www.jamespeacock.org.uk/,Nottingham,NG11 6DS,East Midlands,yes
122639,891,Nottinghamshire,King Edwin Primary and Nursery School,www.kingedwin.notts.sch.uk/,Mansfield,NG21 9NS,East Midlands,yes
122653,891,Nottinghamshire,Kirklington Primary School,http://www.kirklingtonprimary.net,Newark,NG22 8NG,East Midlands,yes
122762,891,Nottinghamshire,Kneesall CofE Primary School,http://www.kneesallcofeprimary.com,Select,NG22 0AB,East Midlands,yes
122674,891,Nottinghamshire,Lake View Primary and Nursery School,www.lakeviewprimary.org,Mansfield,NG21 0DU,East Midlands,yes
122654,891,Nottinghamshire,Lambley Primary School,www.lambleyprimaryschool.org.uk/,Nottingham,NG4 4QF,East Midlands,yes
122636,891,Nottinghamshire,Lantern Lane Primary and Nursery School,www.lanternlane.notts.sch.uk,Loughborough,LE12 6QN,East Midlands,yes
122769,891,Nottinghamshire,Lowe's Wong Anglican Methodist Junior School,www.loweswong-jun.notts.sch.uk,Southwell,NG25 0AA,East Midlands,yes
122625,891,Nottinghamshire,Manor Park Infant and Nursery School,www.manorparkcalverton.co.uk/,Nottingham,NG14 6JZ,East Midlands,yes
122655,891,Nottinghamshire,Mattersey Primary School,http://www.mattersey.notts.sch.uk,Doncaster,DN10 5ED,East Midlands,yes
122656,891,Nottinghamshire,Misson Primary School,www.missonprimary.co.uk/,Doncaster,DN10 6EB,East Midlands,yes
122717,891,Nottinghamshire,Morven Park Primary and Nursery School,http://www.morvenpark.co.uk/,Nottingham,NG17 7BT,East Midlands,yes
122662,891,Nottinghamshire,North Clifton Primary School,www.northcliftonschool.co.uk,Newark,NG23 7AP,East Midlands,yes
122766,891,Nottinghamshire,Norwell CofE Primary School,https://www.norwellcofeprimaryschool.co.uk/,Newark,NG23 6JP,East Midlands,yes
134028,891,Nottinghamshire,Ordsall Primary School,www.ordsallprimary.com,Retford,DN22 7SL,East Midlands,yes
122729,891,Nottinghamshire,Prospect Hill Infant and Nursery School,http://www.prospecthill.notts.sch.uk,Worksop,S81 0LR,East Midlands,yes
122670,891,Nottinghamshire,Radcliffe-on-Trent Junior School,www.rotjs.notts.sch.uk,Nottingham,NG12 2FS,East Midlands,yes
122627,891,Nottinghamshire,Ramsden Primary School,www.ramsdenschool.com/,Worksop,S81 9DY,East Midlands,yes
131814,891,Nottinghamshire,Ravenshead CofE Primary School,http://www.ravensheadcofeprimary.co.uk,Nottingham,NG15 9FS,East Midlands,yes
122603,891,Nottinghamshire,Redlands Primary and Nursery School,https://www.redlands.notts.sch.uk,Worksop,S80 1TH,East Midlands,yes
122744,891,Nottinghamshire,St John's CofE Primary School,www.st-johns.notts.sch.uk/,Nottingham,NG9 8AQ,East Midlands,yes
122787,891,Nottinghamshire,St John's CofE Primary School,www.st-johns-pri.notts.sch.uk,Nottingham,NG4 2ED,East Midlands,yes
122764,891,Nottinghamshire,St Matthew's CofE Primary School,stmatthewscofeprimaryschool.co.uk,Newark,NG23 6RW,East Midlands,yes
122767,891,Nottinghamshire,St Peter's CofE Junior School,http://www.stpetersjunior.org.uk,Nottingham,NG11 6GB,East Midlands,yes
122802,891,Nottinghamshire,St Peter's CofE Primary and Nursery School,www.stpeterscofegringley.co.uk,Doncaster,DN10 4QT,East Midlands,yes
122808,891,Nottinghamshire,Sturton CofE Primary School,www.sturton.notts.sch.uk/,Retford,DN22 9HQ,East Midlands,yes
122678,891,Nottinghamshire,Sutton-On-Trent Primary and Nursery School,www.suttonontrentschool.co.uk/,Newark,NG23 6PD,East Midlands,yes
122770,891,Nottinghamshire,Trowell CofE Primary School,www.trowell.notts.sch.uk,Notts,NG9 3QD,East Midlands,yes
122771,891,Nottinghamshire,Walesby CofE Primary School,http://www.walesbyschool.org.uk/,Newark,NG22 9PB,East Midlands,yes
122681,891,Nottinghamshire,Willoughby Primary School,www.willoughby.notts.sch.uk,Loughborough,LE12 6SS,East Midlands,yes
122650,891,Nottinghamshire,Willow Brook Primary School,www.willowbrook.notts.sch.uk/,Nottingham,NG12 5BB,East Midlands,yes
122810,891,Nottinghamshire,Wood's Foundation CofE Primary School,www.woodsfoundation.notts.sch.uk/,Nottingham,NG14 6DX,East Midlands,yes
