urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
100962,English Martyrs Roman Catholic Primary School,https://www.englishmartyrs.towerhamlets.sch.uk,2026-02-14T19:29:38.769385,success,"[""enquiries@emcps.org"", ""senco@emcps.org"", ""Amy.Winkelgrund@emcps.org""]","[""02077090182""]","St Mark Street,
London
​E1 8DJ","[{""name"": ""Leadership\nMrs Moore""}, {""name"": ""English Subject Leader\n\t\nMr Devereux\nExecutive""}, {""name"": ""Moore\nHead"", ""role"": ""Mrs""}, {""name"": ""Devereux\nExecutive Headteacher"", ""role"": ""Mr""}, {""name"": ""Halldearn\n\n\nReception\n\t\nMrs Bracken\n\n\n\nYear"", ""role"": ""Mrs""}, {""name"": ""Ross\n\n\nYear"", ""role"": ""Mrs""}, {""name"": ""Paterson\n\n\n\nYear"", ""role"": ""Mrs""}, {""name"": ""Cutts\n\n\n\nYear"", ""role"": ""Miss""}, {""name"": ""Olszewska\n\n\nYear"", ""role"": ""Mrs""}, {""name"": ""Moore"", ""role"": ""Mrs""}, {""name"": ""Pasha\n\n\n\nYear"", ""role"": ""Mrs""}, {""name"": ""Tucker"", ""role"": ""Mr""}, {""name"": ""Matthews\n\n\nLearning Mentor\n\n\t\nMrs Mc"", ""role"": ""Mrs""}, {""name"": ""Simon"", ""role"": ""Mrs""}, {""name"": ""Boccius\n\n\nClerical\u00a0Assistant\n\n\t\nMiss Chinnick\n\n\nPremises Manager\n\t\nMr Hubble\n\n\nCleaner\n\t\nMrs\u00a0Tavare\n\n\nCook\n\t\nMrs Rahman\n\n\nKitchen Assistant\n\t\nMrs Chiesurin\n\n\nKitchen Assistant\n\t\nMrs Begum\n\t\nNursery"", ""role"": ""Mrs""}]","[{""name"": ""Moore\nExecutive""}, {""name"": ""Matthews"", ""role"": ""Ms""}, {""name"": ""Winkelgrund"", ""role"": ""Mrs""}, {""name"": ""Boccius"", ""role"": ""Mrs""}]",old,0,0
100965,Bow School,http://www.bow-school.org.uk,2026-02-14T19:30:16.180450,success,"[""enquiry@bow-school.org.uk""]",[],"Khaleda's  academic journey commenced at the University of Dhaka, where she earned both her Bachelors and Masters degrees in Political Science. Seeking to broaden her knowledge, she pursued further studies in law, obtaining her LL.B. and LL.M. degrees in Bangladesh, followed by an additional LL.M in International Law from the University of Westminster.
Khaleda is currently a Legal Executive and Office Manager at a reputable Immigration Law firm in London. This role has equipped Khaleda with invaluable skills in leadership, communication, and problem-solving, which she is eager to bring to her role as  Parent Governor.
Beyond her professional pursuits, Khaleda is  profoundly grateful for the privilege of motherhood, and is the proud parent to a Bow Student. Her son serves as a constant reminder of the importance of fostering inclusive and supportive communities where every child can thrive.
DMr. Selam Shibru",[],"[{""name"": ""Daniel Lye""}, {""name"": ""Ofsted\nResults\nGoverning Board\nGovernance\nMeet Our""}, {""name"": ""Daniel Hassell"", ""role"": ""Mr""}, {""name"": ""Khaleda Zaman\n\n\u00a0\n\n\u00a0\n\n\u00a0\u00a0\n\nKhaleda"", ""role"": ""Ms""}, {""name"": ""Selam Shibru"", ""role"": ""Mr""}, {""name"": ""Oliver Marks\u00a0\n\n\u00a0\n\n\u00a0\n\n\u00a0\n\n\u00a0\n\nOli"", ""role"": ""Mr""}, {""name"": ""Phillip Bennett"", ""role"": ""Dr""}, {""name"": ""Marina Bhonsale"", ""role"": ""Ms""}, {""name"": ""Shazna Khatun\u00a0\n\n\u00a0\n\n\u00a0\n\u00a0\n\nShazna"", ""role"": ""Mrs""}, {""name"": ""Daniel Lye\n\nHeadteacher\n\n\u00a0\n\n\u00a0\u00a0\n\n\u00a0\n\nDanny"", ""role"": ""Mr""}, {""name"": ""Dinkesh Miesuria\n\n\u00a0\n\n\u00a0\n\n\u00a0\n\nDinkesh"", ""role"": ""Mr""}, {""name"": ""Shams Shams"", ""role"": ""Mr""}, {""name"": ""Katie Kironde\n\n\u00a0\n\n\u00a0\n\n\u00a0\n\n\u00a0\n\n\u00a0\n\nKatie"", ""role"": ""Miss""}]",old,0,0
100967,Morpeth School,http://www.morpethschool.org.uk,2026-02-14T19:31:10.611242,success,"[""enquiries@morpeth.towerhamlets.sch.uk""]",[],,[],[],old,0,0
100972,Oaklands School,http://oaklands.towerhamlets.sch.uk,2026-02-14T19:31:38.611485,success,"[""reception@oaklands.towerhamlets.sch.uk"", ""data@oaklandsschool.com"", ""headteacher@oaklandsschool.com"", ""-safeguarding@oaklands.towerhamlets.sch.uk"", ""finance@oaklandsschool.com"", ""pastoral@oaklandsschool.com"", ""premises@oaklandsschool.com""]","[""02076131014""]","Old Bethnal Green Road, London E2 6PR","[{""name"": ""Headteacher\tSimon Ramsay\nDeputy""}, {""name"": ""Headteacher\tSimon Ramsay""}]",[],old,0,0
100973,Swanlea School,https://www.swanlea.co.uk,2026-02-14T19:32:13.693139,success,"[""dataservices@judicium.com"", ""officeadmin@swanlea.co.uk""]",[],"Company:     Judicium Consulting Ltd,  72 Cannon Street, London, EC4N 6AE",[],"[{""name"": ""Values\nKey Staff\nSocial Confidence\nTerm Dates\nEnrichment\nPolicies""}, {""name"": ""Resources Committee""}]",old,0,0
100974,George Green's School,http://www.georgegreens.com,2026-02-14T19:33:03.206370,success,"[""enquiries@georgegreens.com"", ""tmorgan@georgegreens.com""]",[],100 Manchester Road London E14 3DW,"[{""name"": ""Calendar\nContact Us\n Home Contact Us\nShare This Page\n \nContact Us""}, {""name"": ""Calendar\nContact Us\n Home About Us\nShare This Page\n \nAbout Us""}]",[],old,0,0
100995,Alderbrook Primary School,https://www.alderbrookprimaryschool.co.uk,2026-02-14T19:34:04.995709,success,"[""info@alderbrook.wandsworth.sch.uk"", ""safeguarding@alderbrook.wandsworth.sch.uk""]","[""02086734913""]","Oldridge Road
London
SW12 8PP",[],"[{""name"": ""Contact Us\nOur School""}, {""name"": ""Pupil Leadership Team\nOfsted\nSchool Tour Dates\nFacilities\nStaff\n\nLeadership\u00a0Team\n\n\n\n\nMrs Foulkes""}, {""name"": ""Ms Ruck\n\nDeputy""}, {""name"": ""Miss Roots\n\nAssistant""}, {""name"": ""Ms Ruck""}, {""name"": ""Miss Roots""}, {""name"": ""Foulkes\u00a0\n\nHeadteacher"", ""role"": ""Mrs""}, {""name"": ""Ruck\n\nDeputy Headteacher"", ""role"": ""Ms""}, {""name"": ""Roots\n\nAssistant Headteacher"", ""role"": ""Miss""}, {""name"": ""Davies\u00a0\n\nUpper Key Stage"", ""role"": ""Mrs""}, {""name"": ""Rafter\n\nReception Class Teacher"", ""role"": ""Mrs""}, {""name"": ""Attwood\n\nYear"", ""role"": ""Miss""}, {""name"": ""Yeoman\u00a0\n\nYear"", ""role"": ""Mrs""}, {""name"": ""Barbara\n\nNursery Class Teacher"", ""role"": ""Ms""}, {""name"": ""Smith\n\nYear"", ""role"": ""Miss""}]",old,0,0
100996,Allfarthing Primary School,https://www.allfarthing.org.uk,2026-02-14T19:34:30.239640,success,"[""info@allfarthing.wandsworth.sch.uk"", ""jheale@allfarthing.wandsworth.sch.uk""]",[],"Stephen Broad - Reception Teacher (P/T Mon-Tue), PE Team
Laura Gupta - Reception Teacher(P/T Wed-Fri), Healthy Schools
Bella Sidenius - Reception  Teacher, Music Curriculum Lead
Ella Lane - Year 1 Teacher, Early Reading and Phonics Lead","[{""name"": ""Debbie Tyson"", ""role"": ""Mrs""}]","[{""name"": ""Allfarthing\nBritish Values\nStatutory Information""}, {""name"": ""Allfarthing\nBritish Values\nStatutory Information\nGovernors\nGovernors Meetings""}, {""name"": ""School Results\nOfsted""}, {""name"": ""Local Authority""}, {""name"": ""Sport Premium Funding\nPupil Premium""}]",old,0,0
100997,Beatrix Potter Primary School,https://www.beatrixpotterschool.com,2026-02-14T19:34:56.921718,success,"[""info@beatrixpotter.wandsworth.sch.uk"", ""chair@beatrixpotter.wandsworth.sch.uk""]",[],"Magdalen Road, London SW18 3ER | 020 8874 1482 | info@beatrixpotter.wandsworth.sch.uk",[],"[{""name"": ""Alastair Pearson""}, {""name"": ""Governors\nThe Team\nStaff List""}, {""name"": ""Colum Anglin""}]",old,0,0
101001,Brandlehow Primary School,https://www.brandlehowschool.org.uk,2026-02-14T19:35:36.562030,success,"[""info@brandlehow.wandsworth.sch.uk"", ""victoria.smith@brandlehow.wandsworth.sch.uk"", ""george.wood@brandlehow.wandsworth.sch.uk"", ""katie.maton@brandlehow.wandsworth.sch.uk""]",[],"A: Brandlehow Primary School, Brandlehow Road, London, SW15 2ED",[],"[{""name"": ""Events\nOur School""}, {""name"": ""Natalie Caraccio""}, {""name"": ""Lisa Dunning""}]",old,0,0
101005,Earlsfield Primary School,https://www.earlsfield.wandsworth.sch.uk,2026-02-14T19:36:00.939114,success,"[""admin@earlsfield.wandsworth.sch.uk""]",[],"Address
Earlsfield Primary School
Tranmere Road,
Earlsfield,",[],"[{""name"": ""Impact Statement""}, {""name"": ""The Governing Board""}]",old,0,0
101006,Falconbrook Primary School,https://www.falconbrook.wandsworth.sch.uk,2026-02-14T19:36:34.414754,success,"[""admin@falconbrook.net"", ""finance@falconbrook.net"", ""dsl@falconbrook.net""]","[""02072287706""]","Designated Safeguarding Lead email address dsl@falconbrook.net
Twitter follow us @falconbrook_sw11
If any of the information on this website is required as a paper copy we will be happy to provide it free of charge.
Visit us",[],"[{""name"": ""Thomas"", ""role"": ""Miss""}, {""name"": ""Miss"", ""role"": ""Mc""}, {""name"": ""Values\nWhat People Say About Us\nStaff""}, {""name"": ""Charles Samuda""}, {""name"": ""Megan Morgan\tVice""}, {""name"": ""Governor Documents""}, {""name"": ""Conduct\n\nGoverning Board Standing Orders\n\nDeparted""}]",old,0,0
101007,Fircroft Primary School,https://www.fircroft.family,2026-02-14T19:37:30.014901,success,"[""office@fircroft.family"", ""inclusionleader@fircroft.family"", ""milena.chausheva@fircroft.family"", ""jbernard@fircroft.family"", ""gina.bernard@fircroft.family"", ""clubs@fircroft.family"", ""tanya.uddin@fircroft.family"", ""head@fircroft.family"", ""julia.thomas@fircroft.family"", ""rosie.yorke@fircroft.family"", ""nursery@fircroft.family"", ""intake25@fircroft.family"", ""intake24@fircroft.family"", ""intake23@fircroft.family"", ""intake22@fircroft.family"", ""intake21@fircroft.family"", ""intake20@fircroft.family"", ""intake19@fircroft.family"", ""governance@wandlelearningtrust.org.uk""]",[],"Fircroft Road, Tooting,
London, SW17 7PP","[{""name"": ""Responsibility\tEmail\n\n\nDenise York""}, {""name"": ""Julia Thomas""}, {""name"": ""Rosie Yorke""}]",[],old,0,0
101011,Honeywell Junior School,https://www.honeywellschools.org,2026-02-14T19:38:39.298207,success,"[""office@honeywell.wandsworth.sch.uk"", ""laura.glover@honeywell.wandsworth.sch.uk"", ""infant.sen@honeywell.wandsworth.sch.uk"", ""junior.inclusion@honeywell.wandsworth.sch.uk""]",[],"The postal address for the schools is:
Honeywell Road,
Battersea,
London SW11 6EF",[],"[{""name"": ""Governors\nHome About Us""}, {""name"": ""Our Current Governors\nGovernor Vacancies""}, {""name"": ""Katie Thomson"", ""role"": ""Ms""}]",old,0,0
101012,Honeywell Infant School,https://www.honeywellschools.org,2026-02-14T19:39:03.982577,success,"[""office@honeywell.wandsworth.sch.uk"", ""laura.glover@honeywell.wandsworth.sch.uk"", ""infant.sen@honeywell.wandsworth.sch.uk"", ""junior.inclusion@honeywell.wandsworth.sch.uk""]",[],"The postal address for the schools is:
Honeywell Road,
Battersea,
London SW11 6EF",[],"[{""name"": ""Governors\nHome About Us""}, {""name"": ""Our Current Governors\nGovernor Vacancies""}, {""name"": ""Katie Thomson"", ""role"": ""Ms""}]",old,0,0
101013,Hotham Primary School,https://www.hothamprimaryschool.org.uk,2026-02-14T19:39:26.955609,success,"[""info@hotham.wandsworth.sch.uk"", ""admissions@hotham.wandsworth.sch.uk"", ""attendance@hotham.wandsworth.sch.uk"", ""SEND@hotham.wandsworth.sch.uk"", ""safeguarding@hotham.wandsworth.sch.uk"", ""recruitment@hotham.wandsworth.sch.uk"", ""governors@hotham.wandsworth.sch.uk""]",[],"Charlwood Road, London, SW15 1PN   |   020 8788 6468   |   info@hotham.wandsworth.sch.uk",[],"[{""name"": ""Computing\nRebecca Oddy""}]",old,0,0
101014,John Burns Primary School,https://www.johnburns.wandsworth.sch.uk,2026-02-14T19:40:01.814151,success,"[""office@johnburns.wandsworth.sch.uk""]",[],"Address
John Burns Primary School
Wycliffe Road
Battersea",[],"[{""name"": ""Related Pages""}, {""name"": ""School Values\nSchool""}]",old,0,0
101016,Penwortham Primary School,https://www.penwortham.wandsworth.sch.uk,2026-02-14T19:40:38.658473,success,"[""admin@penwortham.wandsworth.sch.uk""]",[],"Address:
Penwortham Primary School
Penwortham Road
Streatham","[{""name"": ""Sandie Andrews"", ""role"": ""Mrs""}, {""name"": ""Marta Mrozowksa"", ""role"": ""Mrs""}]",[],old,0,0
101019,Sellincourt Primary School,https://www.sellincourt.wandsworth.sch.uk,2026-02-14T19:41:47.427884,success,"[""safeguarding@sellincourt.wandsworth.sch.uk"", ""info@sellincourt.wandsworth.sch.uk"", ""governors@sellincourt.wandsworth.sch.uk""]",[],"Sellincourt Road
London
SW17 9SA",[],"[{""name"": ""Dermott\n\nAssistant""}, {""name"": ""Miss\u00a0Hayley Clayton""}, {""name"": ""Home\n\t\nAbout Us\nSafeguarding\nPolicies\nStaff""}, {""name"": ""Hayley Clayton\n\nDeputy Head"", ""role"": ""Miss""}, {""name"": ""Charlotte Mc"", ""role"": ""Miss""}, {""name"": ""Selina Campbell"", ""role"": ""Miss""}, {""name"": ""Information\nAdmissions Criteria\nSecondary School Transfers\nSport Premium\nSchools Financial Benchmarking\nSchool Performance Tables\n\n\u00a0\n\nStaff\n\nMiss Hayley Clayton""}, {""name"": ""Dermott\n\nDeputy Head\u00a0\n\nDeputy Designated Safeguarding Leads\n\n\n\n\nMs Selina Campbell\n\nAssistant""}, {""name"": ""Dermott\n\nDeputy Head\u00a0\n\nDeputy Designated Safeguarding Leads\n\n\n\n\nMs Selina Campbell""}, {""name"": ""Full Potential\nRelated Pages\nSafeguarding\nPolicies\nStaff""}, {""name"": ""Hayley Clayton\n\nHeadteacher\n\nDesignated Safeguarding Lead\n\n\t\n\nMs Charlotte Mc"", ""role"": ""Miss""}, {""name"": ""Selina Campbell\n\nAssistant Headteacher\n\nDeputy Designated Safeguarding Leads\n\nEarly Years Phase Leader\n\n\t\n\n\u00a0\u00a0\n\n\u00a0\u00a0\u00a0\n\n\u00a0\n\n\u00a0\n\n\u00a0\n\nTeaching Staff"", ""role"": ""Ms""}, {""name"": ""Information\nAdmissions Criteria\nSecondary School Transfers\nSport Premium\nSchools Financial Benchmarking\nSchool Performance Tables""}, {""name"": ""Governors\n\nLink""}, {""name"": ""Governor\n\nVice Chair""}]",old,0,0
101020,Shaftesbury Park Primary School,https://www.shaftesburypark.wandsworth.sch.uk,2026-02-14T19:42:13.185882,success,"[""info@shaftesburypark.wandsworth.sch.uk"", ""james.cousins@shaftesburypark.wandsworth.sch.uk""]",[],"Ashbury Road
Battersea
London
SW11 5UW","[{""name"": ""Bunmi Richards\n\n\t\n\nHeadteacher\n\n\t\n\n\nJulia Humble\n\n\t\n\nDeputy""}, {""name"": ""Alastair Anderson\n\n\t\n\nDeputy""}, {""name"": ""Bunmi Richards\n\n\t\n\nHeadteacher\n\n\t\n\n\nJulia Humble""}, {""name"": ""Alastair Anderson""}]","[{""name"": ""Key Info\nAdmissions\nExtended Day Services""}, {""name"": ""Being Staff""}]",old,0,0
101021,Smallwood Primary School and Language Unit,https://www.smallwood.wandsworth.sch.uk,2026-02-14T19:42:38.199614,success,"[""admin@smallwood.wandsworth.sch.uk"", ""senadmin@smallwood.wandsworth.sch.uk"", ""smallwooddsl@smallwood.wandsworth.sch.uk""]",[],"Smallwood Road
SENCO: Michael Talbot-Sickens (Interim)
Tooting, London SW17 0TW",[],"[{""name"": ""Resources Committee\n \nFiona Loudon""}, {""name"": ""Language Unit\n \n \nOur School\nWelcome\nMeet The Staff\nLanguage Unit\nInclusion""}, {""name"": ""Be\nLettings\nVacancies""}, {""name"": ""James Daley""}, {""name"": ""Community Committees\n \nJudy Hague\nVice""}, {""name"": ""Resources Committees\n \nAndrew Rudd\nVice""}, {""name"": ""Loudon"", ""role"": ""Mrs""}]",old,0,0
101022,Swaffield School,https://www.swaffield.wandsworth.sch.uk,2026-02-14T19:43:12.974793,success,"[""swaffield@swaffield.wandsworth.sch.uk"", ""senco@swaffield.wandsworth.sch.uk"", ""governors@swaffield.wandsworth.sch.uk""]",[],"Address: Swaffield School, St Ann's Hill, Wandsworth,
London, SW18 2SA.",[],"[{""name"": ""News\nContact Us""}, {""name"": ""Governors\n\n\nOur""}, {""name"": ""Values\nWhat People Say About Us""}, {""name"": ""Hamilton"", ""role"": ""Ms""}, {""name"": ""Lal"", ""role"": ""Mrs""}, {""name"": ""Pierssene"", ""role"": ""Ms""}, {""name"": ""Widdowson"", ""role"": ""Miss""}, {""name"": ""Sines"", ""role"": ""Miss""}, {""name"": ""Patel"", ""role"": ""Ms""}, {""name"": ""Halksworth"", ""role"": ""Miss""}, {""name"": ""Chee"", ""role"": ""Ms""}, {""name"": ""Fisher"", ""role"": ""Miss""}, {""name"": ""Burgess"", ""role"": ""Miss""}, {""name"": ""Chaudhry\nMiss Haider\nMiss Keshtmand\nMiss Sajid\nMiss Saxby\nMrs Zaluga\nYear"", ""role"": ""Mrs""}, {""name"": ""Kerwin"", ""role"": ""Miss""}]",old,0,0
101024,West Hill Primary School,https://www.westhill.wandsworth.sch.uk,2026-02-14T19:43:40.572306,success,"[""info@westhill.wandsworth.sch.uk""]",[],"5 Merton Road
Wandsworth
London SW18 5ST",[],[],old,0,0
101027,Southmead Primary School,https://www.southmeadschool.co.uk,2026-02-14T19:44:28.153797,success,"[""office@southmead.wandsworth.sch.uk""]",[],"Please feel welcome to visit our school and meet our dedicated staff and wonderful children. You will see the pupils’ positive attitudes towards learning, our broad and balanced curriculum and our values in action. You will also see why we are all so “Proud to Belong” at Southmead Primary School.
Taw Stagg
Headteacher
HEADTEACHER’S WELCOME",[],"[{""name"": ""Contact\nSafeguarding""}, {""name"": ""Taw Stagg""}]",old,0,0
101028,Granard Primary School,http://www.granardprimary.co.uk,2026-02-14T19:45:25.987356,success,"[""asc@granard.wandsworth.sch.uk"", ""monikap@granard.wandsworth.sch.uk"", ""ros@granard.wandsworth.sch.uk""]",[],"Cortis Road
Putney
London
SW15 6XA",[],"[{""name"": ""Governors\nHome Our School""}, {""name"": ""Local Authority""}]",old,0,0
101029,Heathmere Primary School,https://www.heathmereprimary.org,2026-02-14T19:45:50.789559,success,"[""office@heathmere.wandsworth.sch.uk"", ""chairofgovernors@heathmere.wandsworth.sch.uk""]",[],"Alton Road,
Roehampton, London SW15 4LJ",[],"[{""name"": ""Drivs Av\nTwitter\n \nSearch\nHome\n\t\nOur School\nWelcome From The""}, {""name"": ""Drivs Av\nTwitter\n \nSearch\nHome\n\t\nOur School\nWelcome From The Headteacher\nVision And Mission Statement\nProspectus\nTerm Dates\nStaff""}, {""name"": ""Emma Lewis"", ""role"": ""Miss""}]",old,0,0
101031,Ronald Ross Primary School,https://www.ronaldross.org.uk,2026-02-14T19:46:25.964877,success,"[""info@ronaldross.wandsworth.sch.uk"", ""admin@ronaldross.wandsworth.sch.uk"", ""office@ronaldross.wandsworth.sch.uk"", ""amy.thorp@ronaldross.wandsworth.sch.uk""]",[],"Ronald Ross Primary School 145 Beaumont Road, London SW19 6RY","[{""name"": ""Ronald Ross\nVacancies\nEquality\nProspectus\nVisitor Comments\nRonald Ross Garden\nContact"", ""role"": ""Sir""}, {""name"": ""Senior Leaders""}, {""name"": ""Mrs Abigail Brady\n\nDeputy""}, {""name"": ""Mrs Abigail Brady""}, {""name"": ""Ronald Ross\nVacancies\nEquality\nProspectus\nVisitor Comments\nRonald Ross Garden\nMeet"", ""role"": ""Sir""}, {""name"": ""Abigail Brady\n\nDeputy Headteacher"", ""role"": ""Mrs""}, {""name"": ""Brinder Bains"", ""role"": ""Ms""}, {""name"": ""Amy Thorp\n\nEarly Years Lead"", ""role"": ""Ms""}, {""name"": ""Alison Carver\n\nNumeracy"", ""role"": ""Mrs""}, {""name"": ""Rameeza Khan\n\nLiteracy"", ""role"": ""Mrs""}, {""name"": ""Jane Bunn\n\n\t\nBusiness Support Team\n\nSchool Business Manager"", ""role"": ""Mrs""}, {""name"": ""Gary Groves\n\n\n\nNursery\n\nClass Teacher"", ""role"": ""Mr""}, {""name"": ""Alison Carver\n\nTeaching Assistants"", ""role"": ""Mrs""}, {""name"": ""Annabel Jones\n\nNursery Nurse"", ""role"": ""Miss""}, {""name"": ""Emma Pearson\u00a0\nTeaching Assistant"", ""role"": ""Miss""}]",[],old,0,0
101034,"All Saints' CofE Primary School, Putney",https://www.allsaintsputney.org.uk,2026-02-14T19:47:19.813094,success,"[""admin@allsaints.wandsworth.sch.uk""]",[],,[],[],old,0,0
101036,Holy Ghost Catholic Primary School,https://www.holyghost.wandsworth.sch.uk,2026-02-14T19:47:43.613741,success,"[""OFFICE@HOLYGHOST.WANDSWORTH.SCH.UK"", ""senco@holyghost.wandsworth.sch.uk"", ""sbm@holyghost.wandsworth.sch.uk""]",[],,[],"[{""name"": ""Home\nOur School\nKey Information\nSafeguarding\nCurriculum\nParents Information""}, {""name"": ""Brading"", ""role"": ""Mr""}, {""name"": ""Murphy"", ""role"": ""Mrs""}, {""name"": ""Dunford"", ""role"": ""Mrs""}, {""name"": ""Humphies"", ""role"": ""Mrs""}, {""name"": ""Rich"", ""role"": ""Mrs""}, {""name"": ""Ryszko"", ""role"": ""Miss""}, {""name"": ""Be\nSchool Council\nSport At Holy Ghost\nOpen Day\nSecondary School Destinations\nThe School Day\nOur Staff\nMr Brading\nExecutive Headteacher\n \nMs Lee""}, {""name"": ""Brading\nExecutive Headteacher\n \nMs Lee\nHead"", ""role"": ""Mr""}, {""name"": ""Ferguson\nYear"", ""role"": ""Miss""}, {""name"": ""Bedford\nYear"", ""role"": ""Miss""}, {""name"": ""Haywood\nYear"", ""role"": ""Miss""}, {""name"": ""Jeyaseelan\nYear"", ""role"": ""Miss""}, {""name"": ""Dissera\nYear"", ""role"": ""Mrs""}, {""name"": ""Green\nYear"", ""role"": ""Mrs""}]",old,0,0
101037,Our Lady of Victories Catholic Primary School,https://www.ourladyofvictories.wandsworth.sch.uk,2026-02-14T19:48:09.311838,success,"[""info@ourladyofvictories.wandsworth.sch.uk"", ""head@ourladyofvictories.wandsworth.sch.uk"", ""sendco@ourladyofvictories.wandsworth.sch.uk"", ""folvcomm@gmail.com"", ""chair@ourladyofvictories.wandsworth.sch.uk""]",[],"Making sure the curriculum is balanced and broad based
Appointing the Headteacher and Deputy/Assistant Headteachers and determining how other appointments will be made and staff are managed
Drawing up an annual action plan
Governors have an important role in maintaining the distinctive Christian ethos of the school through developing and maintaining links with St Simon Stock Catholic Church and Southwark Diocese.",[],"[{""name"": ""Contact Us""}, {""name"": ""Key Objectives""}, {""name"": ""Maintained Schools""}]",old,0,0
101038,Roehampton Church Forest Primary School,https://www.roehampton.wandsworth.sch.uk,2026-02-14T19:48:40.878784,success,"[""info@roehampton.wandsworth.sch.uk""]",[],"245, Roehampton Lane
Roehampton
London
SW15 4AA","[{""name"": ""Secure\n\nMiss Lynn Anderson\nExecutive""}, {""name"": ""Lynn Anderson\nExecutive Headteacher\nRoehampton Church"", ""role"": ""Miss""}]",[],old,0,0
101049,St Michael's CofE Primary School,https://www.stmichaels.wandsworth.sch.uk,2026-02-14T19:49:11.534986,success,"[""info@stmichaels.wandsworth.sch.uk"", ""cturner@stmichaels.wandsworth.sch.uk"", ""inclusion@stmichaels.wandsworth.sch.uk"", ""dsl@stmichaels.wandsworth.sch.uk""]",[],,[],[],old,0,0
101050,"Sacred Heart Catholic Primary School, Roehampton",https://www.sacredheart-roe.wandsworth.sch.uk,2026-02-14T19:49:45.816169,success,"[""dharding@sacredheart-roe.wandsworth.sch.uk"", ""info@sacredheart-roe.wandsworth.sch.uk""]",[],"Roehampton Lane, Roehampton, London, SW15 5NX","[{""name"": ""Anthony Gibbons\n\nTelephone"", ""role"": ""Mr""}]",[],old,0,0
101051,Our Lady Queen of Heaven RC School,https://www.ourladyqueenofheaven.wandsworth.sch.uk,2026-02-14T19:50:19.002583,success,"[""info@olqh.net"", ""head@olqh.net"", ""jcornish@olqh.net""]","[""02087887420""]",,"[{""name"": ""National Tutoring Programme\nStaff""}]","[{""name"": ""Taylor"", ""role"": ""Mrs""}, {""name"": ""Jeremy Tuke"", ""role"": ""Mr""}, {""name"": ""Tuke"", ""role"": ""Mr""}, {""name"": ""Fionnuala Donnelly"", ""role"": ""Mrs""}, {""name"": ""Jennifer Cornish"", ""role"": ""Mrs""}]",old,0,0
101052,St Anselm's Catholic Primary School,https://www.stanselms.wandsworth.sch.uk,2026-02-14T19:50:57.036584,success,"[""admin@stanselms.wandsworth.sch.uk""]",[],"Louisville Road
London
SW17 8RW","[{""name"": ""Patterson"", ""role"": ""Mrs""}]",[],old,0,0
101057,Hillbrook School,https://www.hillbrookschool.org.uk,2026-02-14T19:51:20.969094,success,"[""admin@hillbrook.wandsworth.sch.uk""]",[],"Hillbrook Road,
Tooting SW17 8SG",[],"[{""name"": ""Chair\nMeet The""}]",old,0,0
101094,Oak Lodge School,https://www.oaklodge.wandsworth.sch.uk,2026-02-14T19:51:57.033752,success,"[""info@oaklodge.wandsworth.sch.uk""]",[],,[],[],old,0,0
101095,Bradstow School,http://www.bradstow.wandsworth.sch.uk,2026-02-14T19:52:21.934441,success,"[""Info@bradstow.wandsworth.sch.uk""]","[""01843862123""]","34 Dumpton Park Drive, Broadstairs, Kent CT10 1BY",[],[],old,0,0
101103,Garratt Park School,http://www.garrattpark.wandsworth.sch.uk,2026-02-14T19:53:40.922510,success,"[""info@garrattpark.wandsworth.sch.uk""]",[],"Waldron Road, London
SW18 3TB",[],"[{""name"": ""Home\n\t\nAbout Us\nAbout Us\nSafeguarding""}, {""name"": ""Safety\nSafer Schools Police Information\nDuke Of Edinburgh\nSharp\nHome Learning Resources\nPrivacy Notice For Pupils\n\t\nTransition\nInformation For New Pupils And Families\n\t\nContact\nContact\nSpaces For Hire\nIn This Section\nAbout Us\nSafeguarding""}]",old,0,0
101107,Barrow Hill Junior School,https://www.bhjs.co.uk,2026-02-14T19:55:13.536837,success,"[""lowerschool@sjwps.co.uk"", ""upperschool@sjwps.co.uk""]",[],"Bridgeman Street, St. John's Wood, London, NW8 7AL",[],[],old,0,0
101110,Edward Wilson Primary School,http://www.edwardwilson.org.uk,2026-02-14T19:55:41.663071,success,"[""office@edwardwilson.org.uk""]",[],"Senior Street
London W2 5TL",[],"[{""name"": ""None\nDarren Guttridge\tEx Officio""}, {""name"": ""Governors\nHome Key Information""}, {""name"": ""Simon Mair""}, {""name"": ""None\nFelicia Wong\tVice""}, {""name"": ""None\nAmy Polglase""}, {""name"": ""Committee\n\nScience Link""}, {""name"": ""History Link""}, {""name"": ""Committee\n\nPersonal Development Link""}, {""name"": ""Governing Body Minutes\nChairs Letter""}, {""name"": ""Lawrence"", ""role"": ""Ms""}, {""name"": ""Ling"", ""role"": ""Ms""}]",old,0,0
