urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
101024,West Hill Primary School,https://www.westhill.wandsworth.sch.uk,2026-02-14T19:43:40.572306,success,"[""info@westhill.wandsworth.sch.uk""]",[],"5 Merton Road
Wandsworth
London SW18 5ST",[],[],old,0,0
101027,Southmead Primary School,https://www.southmeadschool.co.uk,2026-02-14T19:44:28.153797,success,"[""office@southmead.wandsworth.sch.uk""]",[],"Please feel welcome to visit our school and meet our dedicated staff and wonderful children. You will see the pupils’ positive attitudes towards learning, our broad and balanced curriculum and our values in action. You will also see why we are all so “Proud to Belong” at Southmead Primary School.
Taw Stagg
Headteacher
HEADTEACHER’S WELCOME",[],"[{""name"": ""Contact\nSafeguarding""}, {""name"": ""Taw Stagg""}]",old,0,0
101028,Granard Primary School,http://www.granardprimary.co.uk,2026-02-14T19:45:25.987356,success,"[""asc@granard.wandsworth.sch.uk"", ""monikap@granard.wandsworth.sch.uk"", ""ros@granard.wandsworth.sch.uk""]",[],"Cortis Road
Putney
London
SW15 6XA",[],"[{""name"": ""Governors\nHome Our School""}, {""name"": ""Local Authority""}]",old,0,0
101029,Heathmere Primary School,https://www.heathmereprimary.org,2026-02-14T19:45:50.789559,success,"[""office@heathmere.wandsworth.sch.uk"", ""chairofgovernors@heathmere.wandsworth.sch.uk""]",[],"Alton Road,
Roehampton, London SW15 4LJ",[],"[{""name"": ""Drivs Av\nTwitter\n \nSearch\nHome\n\t\nOur School\nWelcome From The""}, {""name"": ""Drivs Av\nTwitter\n \nSearch\nHome\n\t\nOur School\nWelcome From The Headteacher\nVision And Mission Statement\nProspectus\nTerm Dates\nStaff""}, {""name"": ""Emma Lewis"", ""role"": ""Miss""}]",old,0,0
101031,Ronald Ross Primary School,https://www.ronaldross.org.uk,2026-02-14T19:46:25.964877,success,"[""info@ronaldross.wandsworth.sch.uk"", ""admin@ronaldross.wandsworth.sch.uk"", ""office@ronaldross.wandsworth.sch.uk"", ""amy.thorp@ronaldross.wandsworth.sch.uk""]",[],"Ronald Ross Primary School 145 Beaumont Road, London SW19 6RY","[{""name"": ""Ronald Ross\nVacancies\nEquality\nProspectus\nVisitor Comments\nRonald Ross Garden\nContact"", ""role"": ""Sir""}, {""name"": ""Senior Leaders""}, {""name"": ""Mrs Abigail Brady\n\nDeputy""}, {""name"": ""Mrs Abigail Brady""}, {""name"": ""Ronald Ross\nVacancies\nEquality\nProspectus\nVisitor Comments\nRonald Ross Garden\nMeet"", ""role"": ""Sir""}, {""name"": ""Abigail Brady\n\nDeputy Headteacher"", ""role"": ""Mrs""}, {""name"": ""Brinder Bains"", ""role"": ""Ms""}, {""name"": ""Amy Thorp\n\nEarly Years Lead"", ""role"": ""Ms""}, {""name"": ""Alison Carver\n\nNumeracy"", ""role"": ""Mrs""}, {""name"": ""Rameeza Khan\n\nLiteracy"", ""role"": ""Mrs""}, {""name"": ""Jane Bunn\n\n\t\nBusiness Support Team\n\nSchool Business Manager"", ""role"": ""Mrs""}, {""name"": ""Gary Groves\n\n\n\nNursery\n\nClass Teacher"", ""role"": ""Mr""}, {""name"": ""Alison Carver\n\nTeaching Assistants"", ""role"": ""Mrs""}, {""name"": ""Annabel Jones\n\nNursery Nurse"", ""role"": ""Miss""}, {""name"": ""Emma Pearson\u00a0\nTeaching Assistant"", ""role"": ""Miss""}]",[],old,0,0
101034,"All Saints' CofE Primary School, Putney",https://www.allsaintsputney.org.uk,2026-02-14T19:47:19.813094,success,"[""admin@allsaints.wandsworth.sch.uk""]",[],,[],[],old,0,0
101036,Holy Ghost Catholic Primary School,https://www.holyghost.wandsworth.sch.uk,2026-02-14T19:47:43.613741,success,"[""OFFICE@HOLYGHOST.WANDSWORTH.SCH.UK"", ""senco@holyghost.wandsworth.sch.uk"", ""sbm@holyghost.wandsworth.sch.uk""]",[],,[],"[{""name"": ""Home\nOur School\nKey Information\nSafeguarding\nCurriculum\nParents Information""}, {""name"": ""Brading"", ""role"": ""Mr""}, {""name"": ""Murphy"", ""role"": ""Mrs""}, {""name"": ""Dunford"", ""role"": ""Mrs""}, {""name"": ""Humphies"", ""role"": ""Mrs""}, {""name"": ""Rich"", ""role"": ""Mrs""}, {""name"": ""Ryszko"", ""role"": ""Miss""}, {""name"": ""Be\nSchool Council\nSport At Holy Ghost\nOpen Day\nSecondary School Destinations\nThe School Day\nOur Staff\nMr Brading\nExecutive Headteacher\n \nMs Lee""}, {""name"": ""Brading\nExecutive Headteacher\n \nMs Lee\nHead"", ""role"": ""Mr""}, {""name"": ""Ferguson\nYear"", ""role"": ""Miss""}, {""name"": ""Bedford\nYear"", ""role"": ""Miss""}, {""name"": ""Haywood\nYear"", ""role"": ""Miss""}, {""name"": ""Jeyaseelan\nYear"", ""role"": ""Miss""}, {""name"": ""Dissera\nYear"", ""role"": ""Mrs""}, {""name"": ""Green\nYear"", ""role"": ""Mrs""}]",old,0,0
101037,Our Lady of Victories Catholic Primary School,https://www.ourladyofvictories.wandsworth.sch.uk,2026-02-14T19:48:09.311838,success,"[""info@ourladyofvictories.wandsworth.sch.uk"", ""head@ourladyofvictories.wandsworth.sch.uk"", ""sendco@ourladyofvictories.wandsworth.sch.uk"", ""folvcomm@gmail.com"", ""chair@ourladyofvictories.wandsworth.sch.uk""]",[],"Making sure the curriculum is balanced and broad based
Appointing the Headteacher and Deputy/Assistant Headteachers and determining how other appointments will be made and staff are managed
Drawing up an annual action plan
Governors have an important role in maintaining the distinctive Christian ethos of the school through developing and maintaining links with St Simon Stock Catholic Church and Southwark Diocese.",[],"[{""name"": ""Contact Us""}, {""name"": ""Key Objectives""}, {""name"": ""Maintained Schools""}]",old,0,0
101038,Roehampton Church Forest Primary School,https://www.roehampton.wandsworth.sch.uk,2026-02-14T19:48:40.878784,success,"[""info@roehampton.wandsworth.sch.uk""]",[],"245, Roehampton Lane
Roehampton
London
SW15 4AA","[{""name"": ""Secure\n\nMiss Lynn Anderson\nExecutive""}, {""name"": ""Lynn Anderson\nExecutive Headteacher\nRoehampton Church"", ""role"": ""Miss""}]",[],old,0,0
101042,St Boniface RC Primary School,https://www.stboniface.wandsworth.sch.uk,2026-02-14T19:49:05.243638,success,"['admin@stboniface.wandsworth.sch.uk', 'info@greenhouse.email']",[],,[],[],old,0,0
101044,St George's CofE Primary School,https://www.st-georges.wandsworth.sch.uk,2026-02-14T19:49:05.941303,success,"['admin@st-georges.wandsworth.sch.uk', 'admin@st-georges.wandsworth.sch.uk']",[],,[],[],old,0,0
101046,St Mary's CofE Primary School,https://www.stmarysschoolputney.co.uk,2026-02-14T19:49:07.529114,success,['admissions@st-marys-putney.wandsworth.sch.uk'],[],,[],[],old,0,0
101047,Trinity St Mary's CofE Primary School,https://www.tsm.wandsworth.sch.uk,2026-02-14T19:49:09.017185,success,"['sao@tsm.wandsworth.sch.uk', 'sao@tsm.wandsworth.sch.uk', 'sao@tsm.wandsworth.sch.uk']",[],,[],[],old,0,0
101049,St Michael's CofE Primary School,https://www.stmichaels.wandsworth.sch.uk,2026-02-14T19:49:11.534986,success,"[""info@stmichaels.wandsworth.sch.uk"", ""cturner@stmichaels.wandsworth.sch.uk"", ""inclusion@stmichaels.wandsworth.sch.uk"", ""dsl@stmichaels.wandsworth.sch.uk""]",[],,[],[],old,0,0
101050,"Sacred Heart Catholic Primary School, Roehampton",https://www.sacredheart-roe.wandsworth.sch.uk,2026-02-14T19:49:45.816169,success,"[""dharding@sacredheart-roe.wandsworth.sch.uk"", ""info@sacredheart-roe.wandsworth.sch.uk""]",[],"Roehampton Lane, Roehampton, London, SW15 5NX","[{""name"": ""Anthony Gibbons\n\nTelephone"", ""role"": ""Mr""}]",[],old,0,0
101051,Our Lady Queen of Heaven RC School,https://www.ourladyqueenofheaven.wandsworth.sch.uk,2026-02-14T19:50:19.002583,success,"[""info@olqh.net"", ""head@olqh.net"", ""jcornish@olqh.net""]","[""02087887420""]",,"[{""name"": ""National Tutoring Programme\nStaff""}]","[{""name"": ""Taylor"", ""role"": ""Mrs""}, {""name"": ""Jeremy Tuke"", ""role"": ""Mr""}, {""name"": ""Tuke"", ""role"": ""Mr""}, {""name"": ""Fionnuala Donnelly"", ""role"": ""Mrs""}, {""name"": ""Jennifer Cornish"", ""role"": ""Mrs""}]",old,0,0
101052,St Anselm's Catholic Primary School,https://www.stanselms.wandsworth.sch.uk,2026-02-14T19:50:57.036584,success,"[""admin@stanselms.wandsworth.sch.uk""]",[],"Louisville Road
London
SW17 8RW","[{""name"": ""Patterson"", ""role"": ""Mrs""}]",[],old,0,0
101057,Hillbrook School,https://www.hillbrookschool.org.uk,2026-02-14T19:51:20.969094,success,"[""admin@hillbrook.wandsworth.sch.uk""]",[],"Hillbrook Road,
Tooting SW17 8SG",[],"[{""name"": ""Chair\nMeet The""}]",old,0,0
101094,Oak Lodge School,https://www.oaklodge.wandsworth.sch.uk,2026-02-14T19:51:57.033752,success,"[""info@oaklodge.wandsworth.sch.uk""]",[],,[],[],old,0,0
101095,Bradstow School,http://www.bradstow.wandsworth.sch.uk,2026-02-14T19:52:21.934441,success,"[""Info@bradstow.wandsworth.sch.uk""]","[""01843862123""]","34 Dumpton Park Drive, Broadstairs, Kent CT10 1BY",[],[],old,0,0
101103,Garratt Park School,http://www.garrattpark.wandsworth.sch.uk,2026-02-14T19:53:40.922510,success,"[""info@garrattpark.wandsworth.sch.uk""]",[],"Waldron Road, London
SW18 3TB",[],"[{""name"": ""Home\n\t\nAbout Us\nAbout Us\nSafeguarding""}, {""name"": ""Safety\nSafer Schools Police Information\nDuke Of Edinburgh\nSharp\nHome Learning Resources\nPrivacy Notice For Pupils\n\t\nTransition\nInformation For New Pupils And Families\n\t\nContact\nContact\nSpaces For Hire\nIn This Section\nAbout Us\nSafeguarding""}]",old,0,0
101107,Barrow Hill Junior School,https://www.bhjs.co.uk,2026-02-14T19:55:13.536837,success,"[""lowerschool@sjwps.co.uk"", ""upperschool@sjwps.co.uk""]",[],"Bridgeman Street, St. John's Wood, London, NW8 7AL",[],[],old,0,0
101110,Edward Wilson Primary School,http://www.edwardwilson.org.uk,2026-02-14T19:55:41.663071,success,"[""office@edwardwilson.org.uk""]",[],"Senior Street
London W2 5TL",[],"[{""name"": ""None\nDarren Guttridge\tEx Officio""}, {""name"": ""Governors\nHome Key Information""}, {""name"": ""Simon Mair""}, {""name"": ""None\nFelicia Wong\tVice""}, {""name"": ""None\nAmy Polglase""}, {""name"": ""Committee\n\nScience Link""}, {""name"": ""History Link""}, {""name"": ""Committee\n\nPersonal Development Link""}, {""name"": ""Governing Body Minutes\nChairs Letter""}, {""name"": ""Lawrence"", ""role"": ""Ms""}, {""name"": ""Ling"", ""role"": ""Ms""}]",old,0,0
101116,Hallfield Primary School,https://www.hallfieldschool.org.uk,2026-02-14T19:56:06.937476,success,"[""office@hallfieldschool.org.uk"", ""senco@hallfieldschool.org.uk"", ""arpsenco@hallfieldschool.org.uk"", ""deepti@educationadvisoryservice.org""]","[""02070874960""]","Our postal address is: Hallfield Primary School, Hallfield Estate, London W2 6JJ","[{""name"": ""Mr Aaron Sumner""}, {""name"": ""Abla Elaydi\n\nTel"", ""role"": ""Mrs""}, {""name"": ""Gina Frascogna"", ""role"": ""Mrs""}, {""name"": ""Aaron Sumner\n\nHead"", ""role"": ""Mr""}, {""name"": ""Claire Dunnet\n\nTel"", ""role"": ""Miss""}, {""name"": ""Events\nParents\nStaff\nHome About Us Staff\n\nExecutive""}, {""name"": ""Mrs Feben Ghirmay\n\nAssistant""}, {""name"": ""Ouahabi\n\nInclusion Team\n\nAssistant""}, {""name"": ""Mrs Feben Ghirmay""}, {""name"": ""Ouahabi\n\nInclusion Team""}, {""name"": ""Aaron Sumner\n\nCo"", ""role"": ""Mr""}, {""name"": ""Claire Dunnet"", ""role"": ""Miss""}, {""name"": ""Feben Ghirmay\n\nAssistant Headteacher"", ""role"": ""Mrs""}, {""name"": ""Feben Ghirmay"", ""role"": ""Mrs""}, {""name"": ""Ruby Kent\n\nLeader"", ""role"": ""Miss""}]","[{""name"": ""Events\nParents\nGovernors\nHome About Us""}]",old,0,0
101117,Robinsfield Infant School,https://www.robinsfieldinfant.co.uk,2026-02-14T19:56:31.246669,success,"[""lowerschool@sjwps.co.uk"", ""upperschool@sjwps.co.uk""]",[],"Bridgeman Street, St. John's Wood, London, NW8 7AL",[],[],old,0,0
101122,Burdett-Coutts and Townshend Foundation CofE Primary School,http://www.burdettcoutts.co.uk,2026-02-14T19:57:21.296175,success,"[""office@burdettcoutts.co.uk""]",[],"Rochester Street
London, SW1P 2QQ","[{""name"": ""Monitoring"", ""role"": ""Ms""}]","[{""name"": ""Thomas Coutts"", ""role"": ""Sir""}, {""name"": ""Burdett"", ""role"": ""Miss""}]",old,0,0
101123,Hampden Gurney CofE Primary School,https://www.hampdengurneyschool.co.uk,2026-02-14T19:57:55.365437,success,"[""admin@hampdengurney.co.uk"", ""senco@hampdengurney.co.uk"", ""office@hampdengurney.co.uk""]",[],"Robyn Broaders
Iqra Ali
Stefani Tsoli
Rachael Brown",[],"[{""name"": ""School Maintenance Fund""}, {""name"": ""Search\n\nAbout Us\nWelcome Message\nStaff""}, {""name"": ""Submit\n\nAbout Us\nWelcome Message\nStaff""}, {""name"": ""Class Teacher""}, {""name"": ""Mrs Evelyn Chua\n\nFoundation""}, {""name"": ""Father Lincoln Harvey""}, {""name"": ""About Us\nWelcome Message\nStaff""}, {""name"": ""Neville David"", ""role"": ""Mr""}, {""name"": ""Evelyn Chua\n\nFoundation Governors"", ""role"": ""Mrs""}, {""name"": ""Cynthia Ramsay"", ""role"": ""Mrs""}, {""name"": ""Jean Earle"", ""role"": ""Mrs""}, {""name"": ""Niel Pama"", ""role"": ""Mr""}, {""name"": ""Michael Mohammed"", ""role"": ""Mr""}, {""name"": ""Maria Kastani"", ""role"": ""Ms""}, {""name"": ""Abigail Goldsbrough"", ""role"": ""Mrs""}]",old,0,0
101124,Our Lady of Dolours Catholic Primary,http://www.ourladydolours.co.uk,2026-02-14T19:59:26.732330,success,"[""admin@ourladydolours.co.uk"", ""jmonk@ourladydolours.co.uk""]",[],"a mistyped address
an out-of-date link",[],"[{""name"": ""Sarah Alley\nActing""}, {""name"": ""Patricia Brookes""}, {""name"": ""Timothy Howard\nVice""}]",old,0,0
101126,St Barnabas' CofE Primary School,https://www.stbarnabasprimary.org.uk,2026-02-14T19:59:53.246145,success,"['office@stbarnabasprimary.org.uk', 'office@stbarnabasprimary.org.uk']",[],,[],[],old,0,0
101127,St Clement Danes CofE Primary School,https://www.st-clementdanes.westminster.sch.uk,2026-02-14T19:59:53.592206,success,"['office@stcd.co.uk', 'office@stcd.co.uk']",[],,[],[],old,0,0
101128,St Edward's Catholic Primary School,https://www.stedwardsprimary.org,2026-02-14T19:59:54.013403,success,"['office@stedwardsprimary.org', 'office@stedwardsprimary.org']",[],,[],[],old,0,0
101130,St George's Hanover Square CofE Primary School,https://www.sghsprimary.co.uk,2026-02-14T19:59:54.838056,success,"['office@sghsprimary.co.uk', 'office@sghsprimary.co.uk']",[],,[],[],old,0,0
101132,St James & St John Church of England Primary School,https://www.stjamesandstjohnschool.co.uk,2026-02-14T19:59:55.274038,success,"['office@stjstj.co.uk', 'office@stjstj.co.uk']",[],,[],[],old,0,0
101134,St Luke's CofE Primary School,https://www.stlukesprimary.org.uk,2026-02-14T19:59:55.629082,success,"['office@stlukesprimary.org.uk', 'office@stlukesprimary.org.uk']",[],,[],[],old,0,0
101136,St Mary's Bryanston Square CofE School,https://www.stmbs.org.uk,2026-02-14T19:59:55.998982,success,['office@stmbs.org.uk'],[],,[],[],old,0,0
101138,"St Matthew's School, Westminster",https://www.stmwschool.org.uk,2026-02-14T19:59:56.571350,success,"[""office@stmwschool.org.uk""]",[],,[],[],old,0,0
101139,St Peter's CofE School,https://www.stpeterscm.co.uk,2026-02-14T20:00:20.149203,success,"[""office@stpeterscm.co.uk""]",[],,[],"[{""name"": ""Events\nParents\nChildren\nGovernors\nHome About Us""}]",old,0,0
101140,St Peter's Eaton Square CofE Primary School,https://www.stpeaton.org.uk,2026-02-14T20:00:44.687015,success,"[""admin@stpeaton.org.uk""]",[],,[],[],old,0,0
101141,St Saviour's CofE Primary School,http://www.stsavioursprimary.co.uk,2026-02-14T20:01:08.780923,success,['admin@stsavioursprimary.co.uk'],[],,[],[],old,0,0
101143,St Vincent's Catholic Primary School,https://www.stvincentsprimary.org.uk,2026-02-14T20:01:32.578468,success,"[""office@stvincentsprimary.org.uk""]",[],"St Vincent Street
Marylebone
London W1U 4DF",[],"[{""name"": ""Miss Coleman""}, {""name"": ""Miss Carruthers\n\nAssistant""}, {""name"": ""Miss Carruthers""}, {""name"": ""School Information Categories\nStaff""}, {""name"": ""Coleman\n\nHeadteacher"", ""role"": ""Miss""}, {""name"": ""Carruthers\n\nAssistant Headteacher"", ""role"": ""Miss""}, {""name"": ""Siswick\n\nYear"", ""role"": ""Miss""}, {""name"": ""Limvirak Chea\n\nParent Governor\n\n \nMiss Coleman""}, {""name"": ""Robert Campbell""}, {""name"": ""Amelie Ober\n\nVice""}, {""name"": ""Christine Yang\n\nFoundation""}, {""name"": ""Robert Rigby\n\nFoundation""}, {""name"": ""Gregory Ero\n\nParent""}, {""name"": ""Limvirak Chea\n\nParent""}, {""name"": ""Miss Siswick\n\nStaff""}]",old,0,0
101144,St Vincent De Paul Catholic Primary School,https://www.svpcatholicprimary.org,2026-02-14T20:02:11.465196,success,"[""admissions@svpschool.co.uk"", ""office@svpschool.co.uk""]",[],"Address
St Vincent de Paul Catholic Primary School
Morpeth Terrace
London","[{""name"": ""Sair"", ""role"": ""Mrs""}, {""name"": ""Colton"", ""role"": ""Miss""}]","[{""name"": ""Scott Cree\n\n\u00a0\n\nDeputy""}, {""name"": ""Scott Cree""}]",old,0,0
101147,Christ Church Bentinck CofE Primary School,https://www.ccbprimary.co.uk,2026-02-14T20:02:35.605644,success,"[""office@ccbprimary.co.uk"", ""admissions@ccbprimary.co.uk"", ""bursar@ccbprimary.co.uk""]","[""02033514135""]","39 Cosway Street, London, NW1 5NS","[{""name"": ""Tyrrell\n\nInformation"", ""role"": ""Mrs""}]",[],old,0,0
101154,St Augustine's Federated Schools: CE High School,http://www.stahigh.org,2026-02-14T20:03:00.782094,success,"[""mail@stahigh.org"", ""ssemic@stahigh.org"", ""safeguarding@stahigh.org"", ""annie.park@paddington-academy.org""]",[],"Reception Address:
Kilburn Park Road, Kilburn, London, NW6 5SN","[{""name"": ""Hunt"", ""role"": ""Ms""}, {""name"": ""Semic"", ""role"": ""Ms""}]",[],old,0,0
101182,College Park School,http://www.qe2cp.westminster.sch.uk,2026-02-14T20:04:06.207253,success,"[""office@qe2cp.westminster.sch.uk""]",[],,[],[],old,0,0
101184,Queen Elizabeth II Jubilee School,https://www.qe2cp.westminster.sch.uk,2026-02-14T20:04:30.213022,success,"[""office@qe2cp.westminster.sch.uk""]",[],,[],[],old,0,0
101188,Dorothy Barley Infants' School,http://www.dorothybarleyinfant.co.uk,2026-02-14T20:04:52.845918,success,"['office@dorothybarleyinfant.org.uk', 'office@dorothybarleyinfant.org.uk']",[],,[],[],old,0,0
101192,Manor Junior School,http://www.manorjunior.co.uk,2026-02-14T20:04:59.653920,success,"[""office@manor-j.bardaglea.org.uk""]",[],"Address
Manor Junior School
Sandringham Road
Barking",[],[],old,0,0
101196,Northbury Primary School,https://www.northburyprimary.co.uk,2026-02-14T20:05:51.231636,success,"[""office@northbury.bardaglea.org.uk""]",[],"The main entrance to the school is from the A124 (Northern Relief Road) heading from the North Circular Road towards Longbridge Road. The school entrance is on a slip road (Northbury Close) on the left just after the traffic lights at North Street.
Contact Us
Fill this in to ask a question.
Extra info","[{""name"": ""Stacey"", ""role"": ""Mr""}, {""name"": ""Taylor"", ""role"": ""Ms""}]",[],old,0,0
101198,Ripple Primary School,https://www.rippleprimary.co.uk,2026-02-14T20:06:15.250345,success,"[""office@ripple.bardaglea.org.uk""]",[],"Ripple Primary School, Suffolk Road, Barking, Essex, IG11 7QS",[],"[{""name"": ""Useful Links\nAbout Us\nKey Info\nStatutory\nKids Zone\nGallery""}, {""name"": ""Governing Body\nHome""}, {""name"": ""Governing Body\n\nThe""}, {""name"": ""Governing Body""}]",old,0,0
101202,Beam Primary School,https://www.beamcountyprimaryschool.co.uk,2026-02-14T20:06:40.929394,success,"[""office@beam.bardaglea.org.uk"", ""GAnderson@beam.bardaglea.org.uk""]",[],"Oval Road North, Dagenham, Essex, RM10 9ED",[],"[{""name"": ""Teaching\nParents\nPupil Voice\nVirtual Office\nContact Beam\nTeachers Area\nHome\nOur School""}, {""name"": ""Huskie\nUseful Forms"", ""role"": ""Mrs""}, {""name"": ""Anderson"", ""role"": ""Mr""}, {""name"": ""Mrs"", ""role"": ""Mc""}, {""name"": ""Mooney"", ""role"": ""Miss""}, {""name"": ""Gholampour\n\nExtension"", ""role"": ""Mrs""}, {""name"": ""Gholampour\n\nAddress\n\nBeam County Primary School"", ""role"": ""Mrs""}]",old,0,0
101211,Marsh Green Primary School,http://www.marshgreenprimary.com,2026-02-14T20:08:07.820844,success,"[""parentenquiry@marshgreen.bardaglea.org.uk"", ""office@marshgreen.bardaglea.org.uk"", ""dpo@marshgreen.bardaglea.org.uk""]",[],,"[{""name"": ""Kelly\n\nPupil"", ""role"": ""Mrs""}]",[],old,0,0
101212,Rush Green Primary School,https://www.rushgreenprimary.org.uk,2026-02-14T20:08:32.671777,success,"[""office@rushgreen.bardaglea.org.uk""]",[],"Rush Green Primary School, Dagenham Road, Romford, Essex, RM7 0TL  020 8270 4940    office@rushgreen.bardaglea.org.uk","[{""name"": ""Home\nParents""}]",[],old,0,0
101216,The Leys Primary School,http://www.leysprimaryschool.com,2026-02-14T20:09:24.679653,success,"[""office@leysprimaryschool.co.uk""]",[],"Leys Avenue,
Dagenham,
Essex,
RM10 9YR",[],"[{""name"": ""Adaptability\nRespect\nRelated Links\nBehaviour\nContact Us\nGovernors""}, {""name"": ""Adaptability\nRespect\nRelated Links\nBehaviour\nContact Us""}, {""name"": ""Ethos\nGovernors\nHome About Us Governors""}]",old,0,0
101222,Valence Primary School,https://www.valenceprimaryschool.com,2026-02-14T20:10:43.988407,success,"[""office@valenceprimaryschool.com"", ""evines65.301@valenceprimaryschool.com""]",[],"Valence Primary School is split over two sites; St. George's Road site and the Bonham Road site.
Here you will find the primary contact details as well as the contact details for each site separately.
Tel: 020 3006 9888 (When prompted press 1 for St. George's or 2 for Bonham)
Email: office@valenceprimaryschool.com",[],[],old,0,0
101223,Village Infants' School,https://www.villageinfants.com,2026-02-14T20:11:24.670685,success,"[""office@village.bardaglea.org.uk"", ""DRosaman@village.bardaglea.org.uk""]","[""021238740123848794"", ""019034291511189822"", ""017204070184853612"", ""016887066663977456"", ""016886312226132219"", ""016885872499568742""]","Ford Road
Dagenham
Greater London
RM10 9JS","[{""name"": ""Rosaman\u00a0\n\nContact Mrs Rosaman"", ""role"": ""Mrs""}]",[],old,0,0
101224,Rose Lane Primary School,https://www.roselaneprimary.org.uk,2026-02-14T20:12:24.335032,success,"[""office@roselaneprimary.org.uk"", ""safeguarding@roselaneprimary.org.uk""]",[],"Rose Lane Primary School's Governing Body consists of 10 positions and has 1 vacancy for Parent Governor:
Headteacher - 1
Co-opted - 5
Parent - 2 (including 1 vacancy)",[],"[{""name"": ""Slideshow\nGovernors\nHome Our School""}]",old,0,0
101226,William Bellamy Primary School,https://www.williambellamy.co.uk,2026-02-14T20:12:49.214779,success,"[""office@williambellamy.co.uk""]",[],,[],"[{""name"": ""Massar\n\nDeputy""}, {""name"": ""Willmore\n\nAssistant""}, {""name"": ""Halliwell"", ""role"": ""Mrs""}, {""name"": ""Paca\n\nNurture Lead"", ""role"": ""Miss""}]",old,0,0
101227,Parsloes Primary School,https://www.parsloesprimary.co.uk,2026-02-14T20:13:13.721942,success,"[""office@parsloes.bardaglea.org.uk"", ""mbasri@parsloes.bardaglea.org.uk""]",[],"Spurling Road
Dagenham
Essex
RM9 5RH",[],"[{""name"": ""Basri\u00a0\n\nContact Mrs Basri"", ""role"": ""Mrs""}, {""name"": ""Mrs Pearce\nExecutive Head Teacher\nMrs Deville\nDeputy""}, {""name"": ""Mrs Pearce\nExecutive Head Teacher\nMrs Deville""}, {""name"": ""Designated Safeguarding Lead\nMiss Lipman""}, {""name"": ""Nursery Teacher\nMrs Basri""}, {""name"": ""Pearce\nExecutive Head Teacher\nMrs Deville\nDeputy Head Teacher"", ""role"": ""Mrs""}, {""name"": ""Lipman\nAssistant Head"", ""role"": ""Miss""}, {""name"": ""Basri\nAssistant Head"", ""role"": ""Mrs""}, {""name"": ""Rehling\nEarly Year"", ""role"": ""Miss""}, {""name"": ""Ghouse\nOwl Class Teacher\nMiss Peters\nKingfisher Class Teacher\nMiss Phillips\nLadybird Class Teacher\nMiss Hayes\nBumblebee Class Teacher\nMiss Avery\nMaternity Leave\nMr Asiedu\nHummingbird Class Teacher\nMrs Atkin\nBeech Class Teacher\nMiss Begum\nMaternity Leave\nMrs Connolly\nWoodpecker Class Teacher\nMrs Oslar\nGrasshopper Class Teacher\nMs Gooding\nRobin Class Teacher\nMrs Haque\nOak Class Teacher\nMrs Ahmed\nTeacher"", ""role"": ""Miss""}, {""name"": ""Barker\nNursery Nurse\nMrs Hodges\nNursery Nurse\nMrs Pitt\nNursery Nurse\nMiss Begum"", ""role"": ""Mrs""}, {""name"": ""Bramley\nTeaching Assistant\nMiss Crane\nTeaching Assistant"", ""role"": ""Miss""}, {""name"": ""Hudson\nSpecial Support Assistant\nMiss Mahmood"", ""role"": ""Miss""}, {""name"": ""Noyce\nCover Supervisor\nMrs Sadik\nTeaching Assistant\nMrs Sanchez\nTeaching Assistant\nMrs Savill\nLearning Mentor"", ""role"": ""Mrs""}, {""name"": ""Toma\nCover Supervisor\nMrs Trebes\nTeaching Assistant\nMiss Turpin\nSpecial Support Assistant\nMrs Wiltshire\nTeaching Assistant\nMrs Bramley\nMidday Assistant\nMiss Hurricks\nMidday Assistant\nMrs Mahoney\nCleaning Supervisor"", ""role"": ""Mrs""}]",old,0,0
101230,Roding Primary School,https://www.rodingprimaryschool.co.uk,2026-02-14T20:14:12.680479,success,"['sheild-logo@2x.png', 'sheild-logo@3x.png', 'cut-out-1@2x.png', 'cut-out-1@3x.png', 'sheild-logo@2x.png', 'sheild-logo@3x.png', 'cut-out-1@2x.png', 'cut-out-1@3x.png', 'cut-out-2@2x.png', 'cut-out-2@3x.png', 'cut-out-3@2x.png', 'cut-out-3@3x.png', 'cut-out-4@2x.png', 'cut-out-4@3x.png', 'sheild-logo@2x.png', 'sheild-logo@3x.png', 'sheild-logo@2x.png', 'sheild-logo@3x.png', 'office.301@roding.net', 'office.301@roding.net', 'office.301@roding.net', 'office.301@roding.net', 'Thrive-environment@2x.png', 'Thrive-leadership@2x.png', 'stonewall@2x.png', 'school-games-bronze@2x.png', 'ofsetd@2x.png', 'healthy-schools@2x.png', 'equalities-award@2x.png', 'challenge-partners@2x.png', 'sheild-logo@2x.png', 'sheild-logo@3x.png']",[],,[],[],old,0,0
101231,Becontree Primary School,https://www.becontreeprimaryschool.com,2026-02-14T20:14:12.876717,success,"['office@becontreeprimaryschool.com', 'office@becontreeprimaryschool.com', 'office@becontreeprimaryschool.com']",[],,[],[],old,0,0
101234,William Ford CofE Junior School,https://www.williamfordschool.co.uk,2026-02-14T20:14:14.333058,success,"['logo@2x.png', 'logo@2x.png', 'office@williamfordschool.co.uk', 'logo@2x.png']",[],,[],[],old,0,0
